datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-03-03_012736,morning-night-1371,trec,train,36,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8329812215213305,0.23059096056433118,0.8872485628012838,0.2222147093599521,0.7386778796080674,0.33121536491471,8.560948778690072,2.489071875478711,0.8161764144188588,0.14808889015154328,0.8943161696605252,0.0348148593515617,-12.415183692030682,4.209437890687563,0.024177502161288725,0.023503280569248126,0.8890347339890239,0.11625227543646435,1.0,0.0,47.1819032031798,0.993920972644377,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,36,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8288050187150658,0.23122357040670777,0.8777830702744078,0.23256367032883266,0.7290233463967246,0.33147736384008397,8.375781754336582,2.5946242124582786,0.812873706144723,0.15251058312661425,0.8968122228456299,0.035403002990871256,-12.771558312836724,4.180235650639122,0.02522531211736014,0.02524682325721186,0.8848944781464987,0.11766878328820438,1.0,0.0,47.132462686567166,0.9925373134328358,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,37,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8367602884987966,0.21998253861995815,0.8988795878200623,0.20868644351029758,0.7512897354728192,0.3205520706723266,8.710225899556548,2.350880823239925,0.8236039687873464,0.1374142139326892,0.8967125105833734,0.03297332313132436,-12.277693041342244,4.242894700519991,0.024561621511803557,0.024252846241280678,0.9043509337532609,0.1026939040036574,1.0,0.0,47.476502221183075,0.994388590133271,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,37,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.833156710164261,0.21966310023372,0.884671944596676,0.2183595028464759,0.7366774474850749,0.3208636176414137,8.485239712224592,2.463215384727555,0.8207500592232928,0.14266584840972382,0.8998361662379745,0.0335926147223972,-12.65321493458079,4.276515191469313,0.026161910155389725,0.027292250501076868,0.9000929779309778,0.10249770681412754,1.0,0.0,47.46082089552239,0.9944029850746269,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,38,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8414726987218146,0.21233782841543225,0.9018132828264536,0.20145758661909838,0.7581631388811945,0.3125397044726816,8.77607956937669,2.238243895004653,0.827130763170376,0.13012448213937114,0.8959210762914961,0.03264102254676437,-13.77688423044904,4.574375294684311,0.023453002803759043,0.021565335077635826,0.916246419739812,0.08911851356774377,1.0,0.0,47.42108954874912,0.9929857376665887,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,38,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8316816331479803,0.21416242341610925,0.8939940199316952,0.20798393708043944,0.7435130365900384,0.31111899635344226,8.611283103506864,2.3222614082903994,0.8200802509669821,0.1341714133401404,0.8999131556202629,0.03205478673568238,-14.11544586632039,4.382569904533875,0.024820188642530834,0.023039650268961365,0.9111271623710936,0.08939778168821971,1.0,0.0,47.4384328358209,0.9925373134328358,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,39,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.843597398280131,0.20913663135256702,0.8876071237833716,0.21618117217393062,0.7470965761597129,0.32100336259290624,8.663435384976065,2.362220224907901,0.8303600446427156,0.12572818879430467,0.894529934400835,0.035960347146553676,-13.661235772853344,5.040864557677708,0.023912016294297376,0.02407423685345356,0.9127348638240563,0.09798401641816556,1.0,0.0,47.34463408931494,0.9953238251110591,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,39,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8351403065087645,0.21043998213480095,0.8715531914893588,0.2316668765016719,0.7237512132755094,0.32674286442052475,8.435881134815698,2.512390569863524,0.8253828633730819,0.1300404855949156,0.8979328480744788,0.03595492672490491,-14.049612133180803,4.922430217259522,0.025650511262357092,0.026730345446811164,0.9067665066580259,0.10069426085238586,1.0,0.0,47.35634328358209,0.9906716417910447,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,40,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8348531343901391,0.21695690607227833,0.8846849614898238,0.22554643273790373,0.7364069971193854,0.32873266139043006,8.635665386431574,2.442407076128869,0.8239106884698457,0.12690727788025102,0.8910556833319655,0.038105305899526716,-13.497187650990469,5.140896327731999,0.024090322129327726,0.025220066974257185,0.9120832780551728,0.09629527399899229,1.0,0.0,47.41968669628244,0.9934533551554828,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,40,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8310082970486568,0.212848158612023,0.8727419738187098,0.23569445798194774,0.7208638895183005,0.33115080776986994,8.438137551659933,2.565740234505725,0.8206492407491327,0.12776111268724782,0.8947627147764395,0.03791534507127983,-13.858674941819817,4.945011875349045,0.025459744821882076,0.027302137328007937,0.905227439830843,0.09735122965919563,1.0,0.0,47.384328358208954,0.9888059701492538,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,41,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8374288814616999,0.21670780917434065,0.8788265589698921,0.2300064997660888,0.7361213228443203,0.32655587505816797,8.5594626079497,2.4840248112641117,0.8242357090898038,0.12962761556545993,0.8922878064175234,0.03635000695573571,-15.292181035306488,4.869810140282192,0.023233527489660892,0.02458742358958488,0.8977549887457448,0.10419966184761197,1.0,0.0,47.426700958615854,0.993920972644377,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,41,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8325380491312804,0.2137840179498737,0.8716631990415393,0.23598079919525786,0.724328034539564,0.3258798009597865,8.416442735940887,2.54826784298221,0.8202585705392093,0.13048714511152926,0.8952189912653343,0.036524685089200655,-15.628558538788031,4.734942659728755,0.02526900797385711,0.02616900828440689,0.892693393104061,0.10431835331417266,1.0,0.0,47.39738805970149,0.9850746268656716,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,test,41,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8419082886520509,0.2170472705638649,0.8798301193680184,0.21901642646706299,0.740348862764269,0.32264674049608344,8.499739380990974,2.421066396429335,0.8284916463856739,0.13888797332536312,0.8954145014297202,0.033591276980864296,-12.128912623141314,4.2646270738086915,0.02530052367279463,0.02496155303361815,0.8986534255489927,0.10675848312457156,1.0,0.0,47.58955223880597,0.9925373134328358,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,train,0,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.08779761337391609,0.16689742857916937,0.7912457117010998,0.29044175424532515,0.05924049053752113,0.13226418236262946,0.8414642438317387,1.5684689508253922,0.08839159768554761,0.15758189666377578,0.9367480541543823,0.045211711901087887,-1.8158727607037195,6.805518122869961,0.054856013268202504,0.09238056707147096,0.8548744297412508,0.1314508034944811,0.9999820147119657,8.968529783400657e-05,33.379939209726444,0.44330137947159226,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,valid,0,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.09312620249253334,0.17517407376058908,0.7737146658578336,0.3036985495031121,0.06529831826405824,0.14199328348756043,0.8945436380877674,1.62326460961158,0.09441628221842875,0.16614731511406872,0.9361276373517462,0.04528122625424133,-2.375322246482621,6.760714876138591,0.05739469690778687,0.09642907199284366,0.8469189899748484,0.1335044597081554,1.0,0.0,33.26305970149254,0.48134328358208955,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,test,0,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.0901812661916844,0.1711392267116724,0.7901212985010792,0.29395210407528766,0.066044196732337,0.13931181116243116,0.8786722879652529,1.613468510931807,0.09173310487529,0.16252071641717797,0.9383119213428006,0.04553921550370595,-0.9635721463785752,6.661974448206073,0.05862189904322693,0.09976607618746547,0.8532463551212576,0.13273625297696945,1.0,0.0,33.524253731343286,0.458955223880597,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,train,1,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7572083597881075,0.15053476864072968,0.6996842357944824,0.35068152529768404,0.5078453585804872,0.3328096189577484,5.188240922573674,3.328945481489386,0.7482487057706367,0.1397747717732226,0.896902671868534,0.04821171468236614,1.6835165862945896,7.367880399345698,0.0902760409858434,0.08494660276241249,0.8516822467030909,0.1610275276127883,0.9999901543303535,6.78518959072483e-05,46.967032967032964,0.917231704465747,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,valid,1,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7726457473801492,0.1456759732100026,0.7001952698593776,0.3538678956511585,0.5227289795303881,0.3364628367802633,5.33545423566675,3.3629141246136594,0.7651006223346766,0.13533482172344607,0.8966985971127088,0.047544623056477664,1.9079391538168644,7.236183880853552,0.08941390331725436,0.09007191169706356,0.8477630199692385,0.16113344995303405,1.0,0.0,46.91231343283582,0.9402985074626866,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,train,2,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.6448178041233513,0.17043569617408483,0.7804868695931716,0.3209662032220309,0.4924873446786859,0.3034614128722323,5.991543050002046,3.1358796401889664,0.6504797343060607,0.1274358425006916,0.8904929496178283,0.04440834121534532,-16.352562079603178,8.129944895034384,0.03861238476905772,0.052287229085437543,0.9011905734544642,0.1023725084663589,1.0,0.0,47.31306990881459,0.8826280102875848,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,valid,2,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.6474099258589733,0.17955218450480212,0.7824213778359627,0.3157621804335501,0.49610533987539746,0.3145230410152943,6.1017628376604165,3.1369354701754752,0.6533130668390975,0.13063166047996713,0.8930705157597415,0.043824618619203594,-16.387104914064857,8.146750505731038,0.03897512842405878,0.055862077359888476,0.9005191658438759,0.09881197524499524,1.0,0.0,47.25186567164179,0.8899253731343284,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,train,3,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.6765532488237689,0.16762136474439887,0.7815147398084057,0.3214807465955559,0.5163108290201531,0.3086021433992038,6.273708803453201,3.1575828927710234,0.678061815941264,0.12037655152114878,0.8801076286921099,0.04993841059662543,-13.150849291892648,8.241613537575558,0.0436677662274223,0.062353678081826236,0.9084216343948277,0.0961670934726559,0.9999902579689813,4.721555682100978e-05,47.45662847790507,0.8868365676876315,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,valid,3,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.6838394971397238,0.17817549928267046,0.7748296677841402,0.32755906406691887,0.5185886339213128,0.3242655291347748,6.28908659957076,3.2246044156126104,0.6818164032552088,0.12391121802969436,0.8836193968684168,0.04909605113577043,-12.996401185143407,8.3393008848971,0.04515456045762205,0.06659870346381637,0.9028254218528508,0.09550468234737407,0.9999603048586854,0.00027213617816771373,47.39365671641791,0.8955223880597015,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,train,4,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.688357517731759,0.18181588764331613,0.7321522493882912,0.3551521580408563,0.49421805699677773,0.33043616983833884,6.010523005555062,3.4184590269524686,0.6871583844832753,0.12867378188280154,0.8802376798735746,0.050600672513277045,-12.517281082408495,8.473756240034831,0.04249891446603096,0.06247861111563854,0.8604005809825946,0.14698861617368492,0.9999640674363154,0.00014252990098998544,47.22866495206921,0.9034369885433715,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,valid,4,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.6942371480070987,0.194568585467044,0.7317415148638389,0.351742952782691,0.4988442177396813,0.3383969172707964,6.0558370022491825,3.391496101863175,0.6887313055904345,0.13483934653023175,0.8822611810781052,0.05107370463601005,-12.54140103724825,8.577121045697112,0.043818755589974015,0.0652004604822968,0.8613221445537995,0.13990059780739345,1.0,0.0,47.151119402985074,0.914179104477612,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,train,5,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7257267587964279,0.18916651414471616,0.6536990830567213,0.38370687229453027,0.4704024487952327,0.3482709919895361,5.677439087458236,3.6431268670537,0.7193430063715455,0.12417772338386816,0.8505888485054954,0.05813033647552996,-8.379095968832527,8.583915271987964,0.05107506398880841,0.06979150597074193,0.8482839732953553,0.15872262758362926,0.9999318057828696,0.00013874922319079627,47.601122281973346,0.9216740706102409,True,1.15,0.95,48,False,48,,,,1
2024-03-03_155541,glowing-field-1372,trec,valid,5,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7416478135952584,0.1947007799124374,0.6530663780237266,0.37521786863447515,0.4831004691995935,0.34762281828015695,5.721403532912557,3.5759776231605254,0.7294165981662561,0.12508982183728878,0.8538788497900355,0.05678610745704803,-8.056236006722054,8.36803012472472,0.051171416191148344,0.07192510831262626,0.8428971212936671,0.15379232297453183,1.0,0.0,47.55410447761194,0.9253731343283582,True,1.15,0.95,48,False,48,,,,1
